,month,day,hour,minute,val
22,1,7,0,2,0.265705235
23,1,7,0,8,0.342274546
24,1,7,0,14,0.239529835
25,1,7,0,20,0.388270591
26,1,7,0,26,0.234061223
27,1,7,0,32,0.239841875
28,1,7,0,38,0.23841781
29,1,7,0,44,0.242977622
30,1,7,0,50,0.222321651
31,1,7,0,56,0.225997649
32,1,7,1,2,0.228550156
33,1,7,1,8,0.225686337
34,1,7,1,14,0.229304678
35,1,7,1,20,0.23326956
36,1,7,1,26,0.231563369
37,1,7,1,32,0.229602782
38,1,7,1,38,0.231877123
39,1,7,1,44,0.233220702
40,1,7,1,50,0.235990356
41,1,7,1,56,0.244234412
42,1,7,2,2,0.26085672
43,1,7,2,8,0.243991483
44,1,7,2,14,0.245695526
45,1,7,2,20,0.237167662
46,1,7,2,26,0.236956571
47,1,7,2,32,0.238904161
48,1,7,2,38,0.238055403
49,1,7,2,44,0.227978275
50,1,7,2,50,0.225590314
51,1,7,2,56,0.227303257
52,1,7,3,2,0.227150855
53,1,7,3,8,0.22477834
54,1,7,3,14,0.218413551
55,1,7,3,20,0.218759881
56,1,7,3,26,0.225296818
57,1,7,3,32,0.228458945
58,1,7,3,38,0.219690099
59,1,7,3,44,0.21874069
60,1,7,3,50,0.211095481
61,1,7,3,56,0.216471033
62,1,7,4,2,0.217588713
63,1,7,4,8,0.218122361
64,1,7,4,14,0.22393584
65,1,7,4,20,0.227398031
66,1,7,4,26,0.226085253
67,1,7,4,32,0.219206737
68,1,7,4,38,0.218952953
69,1,7,4,44,0.226679266
70,1,7,4,50,0.227796396
71,1,7,4,56,0.222778361
72,1,7,5,2,0.221659624
73,1,7,5,8,0.217653657
74,1,7,5,14,0.2140921
75,1,7,5,20,0.209066203
76,1,7,5,26,0.209900497
77,1,7,5,32,0.216571053
78,1,7,5,38,0.229281895
79,1,7,5,44,0.225758259
80,1,7,5,50,0.229068585
81,1,7,5,56,0.22468063
82,1,7,6,2,0.215016109
83,1,7,6,8,0.22983905
84,1,7,6,14,0.221562679
85,1,7,6,20,0.205304981
86,1,7,6,26,0.199710128
87,1,7,6,32,0.208956435
88,1,7,6,38,0.208180461
89,1,7,6,44,0.212317201
90,1,7,6,50,0.208886782
91,1,7,6,56,0.200445831
92,1,7,7,2,0.212608085
93,1,7,7,8,0.212342678
94,1,7,7,14,0.208155566
95,1,7,7,20,0.213575148
96,1,7,7,26,0.226728293
97,1,7,7,32,0.218947625
98,1,7,7,38,0.22013644
99,1,7,7,44,0.216790389
100,1,7,7,50,0.216559389
101,1,7,7,56,0.216092235
102,1,7,8,2,0.203523741
103,1,7,8,8,0.228668223
104,1,7,8,14,0.240290363
105,1,7,8,20,0.222327461
